	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
2165	2165	2165	2165	2165	2165	2165	JPNCJV	jpn	Japanese	1955	Japanese 1955 Colloquial Japanese	True
2166	2166	2166	2166	2166	2166	2166	JPNHEP	jpn	Japanese	1873	Hepburn New Testament	False
2167	2167	2167	2167	2167	2167	2167	JPNJLB	jpn	Japanese	1977	Japanese Living Bible	False
2168	2168	2168	2168	2168	2168	2168	JPNMEJ	jpn	Japanese	1953	Meiji New Testament	False
2169	2169	2169	2169	2169	2169	2169	JPNN65	jpn	Japanese	1965	New Japanese Testament (1965)	False
2170	2170	2170	2170	2170	2170	2170	JPNNIT	jpn	Japanese	1987	Japanese New Interconfessional Translation	True
2171	2171	2171	2171	2171	2171	2171	JPNNJB	jpn	Japanese	2003	New Japanese Bible	False
2172	2172	2172	2172	2172	2172	2172	JPNRAG	jpn	Japanese	1910	Raguet New Testament	False
2173	2173	2173	2173	2173	2173	2173	JPNTNV	jpn	Japanese	1950	Taihso NIV New Testament	False
2174	2174	2174	2174	2174	2174	2174	JPNMNGA	jpn	Japanese	2006	Japanese Manga Bible Stories	False
2175	2175	2175	2175	2175	2175	2175	JSLSLV	jsl	Japanese Sign Language	1996	Japanese Sign Language Bible Portions	True
2176	2176	2176	2176	2176	2176	2176	JRAJBA	jra	Jarai	2014	Jorai Bible Standard Version	False
2177	2177	2177	2177	2177	2177	2177	JRAJRA	jra	Jarai	2016	The Bible in Jarai	False
2178	2178	2178	2178	2178	2178	2178	JRAUBS	jra	Jarai	2014	The New Testament in Jarai	False
2179	2179	2179	2179	2179	2179	2179	JAVKST	jav	Javanese	1981	Javanese Bible	False
2180	2180	2180	2180	2180	2180	2180	JAVNRF	jav	Javanese	2006	Javanese New Revised (formal) Version, 2006	True
2181	2181	2181	2181	2181	2181	2181	JITWYI	jit	Jita	2018	WBT Version	False
2182	2182	2182	2182	2182	2182	2182	KAJBSN	kaj	Jju	1982	The New Testament in Jju	True
2183	2183	2183	2183	2183	2183	2183	DYOBSG	dyo	Jola-Fonyi	2011	Jola-Fonyi 2011 Edition	True
2184	2184	2184	2184	2184	2184	2184	CSKATB	csk	Jola-Kasa	2008	Jola-Kasa 2008 Edition	True
2185	2185	2185	2185	2185	2185	2185	JUNWIN	jun	Juang	2016	Juang New Testament	True
2186	2186	2186	2186	2186	2186	2186	JBUIBS	jbu	Jukun Takum	1994	Jukun Takum 1994 Edition	True
2187	2187	2187	2187	2187	2187	2187	MXQTBL	mxq	Juquila Mixe	2004	Juquila Mixe 2004 Edition	True
2188	2188	2188	2188	2188	2188	2188	BEXWBT	bex	Jur Modo	1998	Jur Modo 1998 Edition	True
2189	2189	2189	2189	2189	2189	2189	QUCAEM	quc	Central Quiché	2018	AEM Version	False
2190	2190	2190	2190	2190	2190	2190	QUCBLA	quc	Central Quiché	2011	K'iche' Catholic Biblia Latinoamericana (2011)	True
2191	2191	2191	2191	2191	2191	2191	QUCICH	quc	Central Quiché	1995	Quiche Bible	False
2192	2192	2192	2192	2192	2192	2192	QUCLSM	quc	Central Quiché	2012	Cunen K'iche' 2012 Edition	False
2193	2193	2193	2193	2193	2193	2193	QUCPMC	quc	Central Quiché	1999	K'iche' 1999 Edition	False
2194	2194	2194	2194	2194	2194	2194	QUCWBT	quc	Central Quiché	2011	K'iche' New Testament (New Spelling)	False
2195	2195	2195	2195	2195	2195	2195	QUCSIBS	quc	Central Quiché	1997	Quiche New Testament (Standard)	False
2196	2196	2196	2196	2196	2196	2196	QUCXIBS	quc	Central Quiché	1997	Quiche New Testament (Ximénez)	False
2197	2197	2197	2197	2197	2197	2197	QUJPMC	quj	Joyabaj Quiché		1999 Edition	True
2198	2198	2198	2198	2198	2198	2198	QUTIBS	qut	West Central Quiché		1997 Edition	True
2199	2199	2199	2199	2199	2199	2199	GNAWBT	gna	Kaansa	2001	The New Testament in Kaansa	True
2200	2200	2200	2200	2200	2200	2200	KBDIBT	kbd	Kabardian	2009	Portions of the Bible in Kabardian	False
2201	2201	2201	2201	2201	2201	2201	KBPABT	kbp	Kabiyé	1995	Kabiyè 1995	True
2202	2202	2202	2202	2202	2202	2202	KBPBIV	kbp	Kabiyé	2011	Kabiyè Bibles International Version	True
2203	2203	2203	2203	2203	2203	2203	KBPFRA	kbp	Kabiyé	2011	Kabiyè - French New Testament	False
2204	2204	2204	2204	2204	2204	2204	KBPRCV	kbp	Kabiyé	2010	Kabiyè Roman Catholic Version	True
2205	2205	2205	2205	2205	2205	2205	CWAWYI	cwa	Kabwa		WBT Edition	False
2206	2206	2206	2206	2206	2206	2206	KABCEB	kab	Kabyle	2018	ACEB Version	True
2207	2207	2207	2207	2207	2207	2207	KABLAT	kab	Kabyle	2001	Kabylian Berber New Testament (Latin)	False
2208	2208	2208	2208	2208	2208	2208	KACCLB	kac	Jingpho	2009	Jinghpaw Common Language Bible	False
2209	2209	2209	2209	2209	2209	2209	KACUBS	kac	Jingpho	2006	Kachin Hanson Version	True
2210	2210	2210	2210	2210	2210	2210	DTPBSM	dtp	Central Dusun	2007	Today's Dusun Version Revised	True
2211	2211	2211	2211	2211	2211	2211	DTPAKK	kzj	Coastal Kadazan	2016	The New Testament in Coastal Kadazan	False
2212	2212	2212	2212	2212	2212	2212	KBCWBT	kbc	Kadiwéu	1999	The New Testament in Kadiw	False
2213	2213	2213	2213	2213	2213	2213	KBRSIM	kbr	Kafa	2010	Kafa 2010 Edition	True
2214	2214	2214	2214	2214	2214	2214	CGCTBL	cgc	Kagayanen	2007	Kagayanen 2007 Edition	True
2215	2215	2215	2215	2215	2215	2215	KKIBST	kki	Kagulu	2009	Kagulu 2009 Edition	True
2216	2216	2216	2216	2216	2216	2216	KKITBS	kki	Kagulu	1894	The Gospel of Matthew in Kaguru	False
2217	2217	2217	2217	2217	2217	2217	AGWBSP	agw	Kahua	2011	Kahua Catholic Bible (Solomon Islands)	False
2218	2218	2218	2218	2218	2218	2218	KGPWBT	kgp	Kaingáng	1997	The New Testament in Kaingang	False
2219	2219	2219	2219	2219	2219	2219	KGKWBT	kgk	Kaiwá	1986	The New Testament in Kaiwa	False
2220	2220	2220	2220	2220	2220	2220	KQFWBT	kqf	Kakabai	2009	The New Testament in Kakabai	False
2221	2221	2221	2221	2221	2221	2221	KKJWBT	kkj	Kako	1999	Kako 1999 Edition	True
2222	2222	2222	2222	2222	2222	2222	KEOBSU	keo	Kakwa	1977	Kakwa 1977 Editions	True
2223	2223	2223	2223	2223	2223	2223	MWPMWP	mwp	Kala Lagaw Ya	2014	Portions of the Bible in Kala Lagaw	False
2224	2224	2224	2224	2224	2224	2224	KALDDB	kal	Greenlandic Inuktitut	1999	Danish Bible Society Version	False
2225	2225	2225	2225	2225	2225	2225	IJNEWT	ijn	Kalabari	2001	Kalabari New Testament	False
2226	2226	2226	2226	2226	2226	2226	KQEBLI	kqe	Kalagan	2012	The New Testament in Eastern Kalagan	False
2227	2227	2227	2227	2227	2227	2227	KQETBL	kqe	Kalagan		2012 Edition	True
2228	2228	2228	2228	2228	2228	2228	AA1WBT	kmh	Kalam		2008 Edition	True
2229	2229	2229	2229	2229	2229	2229	KMHMKB	kmh	Kalam	2014	The New Testament in Minimib Kalam	False
2230	2230	2230	2230	2230	2230	2230	KMHWBT	kmh	Kalam	1992	The New Testament in Kalam	False
2231	2231	2231	2231	2231	2231	2231	AAHWBT	kmh	Kalam	2008	The New Testament in Abu	True
2232	2232	2232	2232	2232	2232	2232	KCKBSB	kck	Kalanga	2009	The New Testament in Kalanga	True
2233	2233	2233	2233	2233	2233	2233	KCKKBP	kck	Kalanga	1904	Kalanga Bible Portion	False
2234	2234	2234	2234	2234	2234	2234	KLNUBS	kln	Kalenjin	1968	The New Testament in Kalenjin	True
2235	2235	2235	2235	2235	2235	2235	FLAHBO	fla	Kalispel-Pend D'oreille	1879	Some Narratives from the Holy Bible	False
2236	2236	2236	2236	2236	2236	2236	XALIBT	xal	Kalmyk-Oirat	2002	2006 Edition	True
2237	2237	2237	2237	2237	2237	2237	BCOPNT	bco	Kaluli	1998	New Testament in Kaluli	False
2238	2238	2238	2238	2238	2238	2238	BCOWBT	bco	Kaluli	2011	2011 Edition	False
2239	2239	2239	2239	2239	2239	2239	KBQWBT	kbq	Kamano	2014	Kamano New Testament and Shorter Old Testament	False
2240	2240	2240	2240	2240	2240	2240	KMSPNG	kms	Kamasau	1998	The New Testament in Kamasau	True
2241	2241	2241	2241	2241	2241	2241	KAMKKB	kam	Kamba	1974	Kikamba Bible	False
2242	2242	2242	2242	2242	2242	2242	KTBBSE	ktb	Kambaata	2011	Kambaata Bible Society Version	True
2243	2243	2243	2243	2243	2243	2243	XLAPNG	xla	Kamula	2005	Kamula 2005 Edition	True
2244	2244	2244	2244	2244	2244	2244	HIGTBL	hig	Kamwe	1997	Kamwe 1997 Edition	True
2245	2245	2245	2245	2245	2245	2245	SOQWBT	soq	Kanasi	1997	The New Testament in Kansi	True
2246	2246	2246	2246	2246	2246	2246	KQWWIN	kqw	Kandas	2012	Portions of the New Testament in Kandas	False
2247	2247	2247	2247	2247	2247	2247	GAMWBT	gam	Kandawo	2014	The New Testament in Kandawo	True
2248	2248	2248	2248	2248	2248	2248	XNROUB	xnr	Kangri	2017	Kangri Bible	False
2249	2249	2249	2249	2249	2249	2249	KDPBSU	kdp	Kaningdon-Nindem	1993	Kaningdon-Nindem 1993 Edition	False
2250	2250	2250	2250	2250	2250	2250	WATWAT	wat	Kaninuwa	2016	Portions of the Holy Bible in Kaninuwa	False
2251	2251	2251	2251	2251	2251	2251	KMUTBL	kmu	Kanite		2002 Edition	True
2252	2252	2252	2252	2252	2252	2252	KMUWBT	kmu	Kanite	1980	The New Testament in Kanite	False
2253	2253	2253	2253	2253	2253	2253	KNETBL	kne	Kankanaey	2000	Kankanaey Bible	True
2254	2254	2254	2254	2254	2254	2254	KNEWBTC	kne	Kankanaey	2016	Kankanaey Bible	False
2255	2255	2255	2255	2255	2255	2255	ERVBSI	kan	Kannada	2018	BSI Version	False
2256	2256	2256	2256	2256	2256	2256	KANFBI	kan	Kannada	2016	Kannada Bible	False
2257	2257	2257	2257	2257	2257	2257	KANOKV	kan	Kannada	1951	The Old Kannada Version 1831	False
2258	2258	2258	2258	2258	2258	2258	KANWTC	kan	Kannada	2006	Kannada Easy-to-Read Version	False
2259	2259	2259	2259	2259	2259	2259	KQNFUL	kqn	Kaonde	1975	Kaonde 1976 Edition	False
2260	2260	2260	2260	2260	2260	2260	KPGKPT	kpg	Kapingamarangi	1996	The New Testament in Kapingamarangi	False
2261	2261	2261	2261	2261	2261	2261	CAKEAS	cak	Central Cakchiquel	2012	Cakchiquel, Eastern 2012 Edition	False
2262	2262	2262	2262	2262	2262	2262	CAKK96	cak	Central Cakchiquel	1996	Cakchiquel, Western 1996 Edition	False
2263	2263	2263	2263	2263	2263	2263	CAKSBG	cak	Central Cakchiquel	2003	Cakchiquel, Central 2003 Edition	True
2264	2264	2264	2264	2264	2264	2264	CAKSDS	cak	Central Cakchiquel	2003	The Bible in Kaqchikel	False
2265	2265	2265	2265	2265	2265	2265	CAKSMJ	cak	Central Cakchiquel	2006	Cakchiquel, Santa Maria de Jesus 2006 Edition	False
2266	2266	2266	2266	2266	2266	2266	CAKSOU	cak	Central Cakchiquel	2007	Cakchiquel South Central 2007 Edition	False
2267	2267	2267	2267	2267	2267	2267	CAKSPZ	cak	Central Cakchiquel	2013	Cakchiquel, Sacatepéquez 2013 Edition	False
2268	2268	2268	2268	2268	2268	2268	CAKSWT	cak	Central Cakchiquel	2012	Cakchiquel, Southwestern Yepocapa 2012 Edition	False
2269	2269	2269	2269	2269	2269	2269	CAKWBT	cak	Central Cakchiquel	2003	Cakchiquel, Yepocapa 2003 Edition	False
2270	2270	2270	2270	2270	2270	2270	CAKWSK	cak	Central Cakchiquel	2010	New Testament in Kaqchikel, Western Solola	False
2271	2271	2271	2271	2271	2271	2271	CAKXEN	cak	Central Cakchiquel	2015	The New Testament in Kaqchikel Santo Domingo Xenacoj	False
2272	2272	2272	2272	2272	2272	2272	CKDWBT	cak	Central Cakchiquel	2007	South Central Cakchiquel New Testament	False
2273	2273	2273	2273	2273	2273	2273	CKEWBT	cak	Central Cakchiquel	1986	The New Testament in Eastern Cakchiquel	False
2274	2274	2274	2274	2274	2274	2274	CKIWBT	cak	Central Cakchiquel	2013	Santa María Cakchiquel New Testament	True
2275	2275	2275	2275	2275	2275	2275	CKKWBT	ckk	Acatenango Southwestern Cakchiquel		1990 Edition	True
2276	2276	2276	2276	2276	2276	2276	LEUPNG	leu	Kara	1997	Kara 1997 Edition	False
2277	2277	2277	2277	2277	2277	2277	LEUTBL	leu	Kara		1997 Edition	True
2278	2278	2278	2278	2278	2278	2278	KAAIBT	kaa	Karakalpak	2004	Kara-Kalpak 2004 Edition	True
2279	2279	2279	2279	2279	2279	2279	KRCLIO	krc	Karachay-Balkar	2000	Karachay-Balkar 2000 Edition	True
2280	2280	2280	2280	2280	2280	2280	KPJWBT	kpj	Karajá	2011	The New Testament in Karaja	False
2281	2281	2281	2281	2281	2281	2281	KDJBSU	kdj	Karamojong	1996	Karamojong 1996 Edition	True
2282	2282	2282	2282	2282	2282	2282	MJWBSI	mjw	Karbi	2010	The Karbi Holy Bible	False
2283	2283	2283	2283	2283	2283	2283	KRLNEW	krl	Karelian	2003	Karelian New Testament	False
2284	2284	2284	2284	2284	2284	2284	YUJWBT	yuj	Karkar-Yuri	1994	The New Testament in Karkar-Yuri	True
2285	2285	2285	2285	2285	2285	2285	XSMBFV	xsm	Kasem	1997	Kasem 1997 Edition (Burkina Faso)	True
2286	2286	2286	2286	2286	2286	2286	XSMWBT	xsm	Kasem	2003	Kasem 2003 Edition (Ghana)	True
2287	2287	2287	2287	2287	2287	2287	KASBSI	kas	Kashmiri	2018	BSI Version	False
2288	2288	2288	2288	2288	2288	2288	CSBFGK	csb	Kashubian	2010	The Four Gospels in Kashubian	False
2289	2289	2289	2289	2289	2289	2289	PSSBIV	pss	Kaulong	2015	The New Testament in Kaulong	True
2290	2290	2290	2290	2290	2290	2290	KYZWBT	kyz	Kayabí	1999	Kayabí­ 1999 Edition	True
2291	2291	2291	2291	2291	2291	2291	TXUTBL	txu	Kayapó	1996	Kayapὀ 1996 Edition	True
2292	2292	2292	2292	2292	2292	2292	KYVFBI	kyv	Kayort	2017	Kayort Bible	False
2293	2293	2293	2293	2293	2293	2293	KAZIBT	kaz	Kazakh	2010	Full Bible in Kazakh	False
2294	2294	2294	2294	2294	2294	2294	KAZKAZ	kaz	Kazakh	2010	Kazakh Bible 2010	True
2295	2295	2295	2295	2295	2295	2295	KHZPNG	khz	Keapara	2005	Keapara 2005 Edition	True
2296	2296	2296	2296	2296	2296	2296	BMHWBT	bmh	Kein	2005	Kein 2005 Edition	True
2297	2297	2297	2297	2297	2297	2297	KEKIBS	kek	Kekchí	2008	Kekchi 2008 Edition	True
2298	2298	2298	2298	2298	2298	2298	KEKSBG	kek	Kekchí	2005	Kekchi 2005 Catholic Edition	True
2299	2299	2299	2299	2299	2299	2299	KZITDS	kzi	Kelabit	1940	The Davidson Kelabit Selections of Luke	False
2300	2300	2300	2300	2300	2300	2300	KHYKHY	khy	Kele	2015	Kele New Testament 1958	False
2301	2301	2301	2301	2301	2301	2301	IFYWBT	ify	Keley-I Kallahan	2008	Keley-I Kallahan 2008 Edition	True
2302	2302	2302	2302	2302	2302	2302	KBOWBT	kbo	Keliko		Wycliffe Bible Translators Version	True
2303	2303	2303	2303	2303	2303	2303	KYQWBT	kyq	Kenga	2012	Kenga 2012 Edition	False
2304	2304	2304	2304	2304	2304	2304	KYQWYI	kyq	Kenga		2012 Edition	True
2305	2305	2305	2305	2305	2305	2305	XKISLS	xki	Kenyan Sign Language	2013	Kenyan Sign Language Bible Portions	False
2306	2306	2306	2306	2306	2306	2306	KENWBT	ken	Kenyang	2010	Kenyang 2010 Edition	True
2307	2307	2307	2307	2307	2307	2307	KERABT	ker	Kera	2004	Kera 2004 Edition	True
2308	2308	2308	2308	2308	2308	2308	KYGTBL	kyg	Keyagana	2001	Keyagana 2013 Edition	True
2309	2309	2309	2309	2309	2309	2309	KJHARV	kjh	Khakas	2016	Portions of the Bible in Khakas	False
2310	2310	2310	2310	2310	2310	2310	KJHIBT	kjh	Khakas	2009	New Testament in Khakas	True
2311	2311	2311	2311	2311	2311	2311	OGOBSN	ogo	Khana	1968	The New Testament in Khana	True
2312	2312	2312	2312	2312	2312	2312	KHNFBI	khn	Khandesi	2017	Khandesi Bible	False
2313	2313	2313	2313	2313	2313	2313	KCAIBT	kca	Khanty	2012	Portions of the Bible in Khanty	False
2314	2314	2314	2314	2314	2314	2314	KHABSI	kha	Khasi	2018	2011 Edition	False
2315	2315	2315	2315	2315	2315	2315	KIXNTM	kix	Khiamniungan Naga	2005	The Bible in Khiamniungan Naga	False
2316	2316	2316	2316	2316	2316	2316	KJGWBT	kjg	Khmu		Portions of the Bible in Khmu	False
2317	2317	2317	2317	2317	2317	2317	NAQNAQ	naq	Nama	2012	Khoehoegowab Bible	False
2318	2318	2318	2318	2318	2318	2318	CNKBSM	cnk	Khumi Chin	2005	Khumi Chin 2005 Edition	True
2319	2319	2319	2319	2319	2319	2319	KIKBSK	kik	Gikuyu	1965	The New Testament in Gikuyu	True
2320	2320	2320	2320	2320	2320	2320	KIKKIK	kik	Gikuyu	1951	Gikuyu 1965 Edition	False
2321	2321	2321	2321	2321	2321	2321	KIJPNG	kij	Kilivila	2011	Kilivila 2011 Edition	True
2322	2322	2322	2322	2322	2322	2322	KIAKFB	kia	Kim	2013	2013 Edition	False
2323	2323	2323	2323	2323	2323	2323	KIAWBT	kia	Kim	2017	Garap-Kim New Testament	True
2324	2324	2324	2324	2324	2324	2324	KMBK80	kmb	Mbundu	1980	Kimbundu Bible (1980)	False
2325	2325	2325	2325	2325	2325	2325	KQPWBT	kqp	Kimré	2007	Kimré 2007 Edition	True
2326	2326	2326	2326	2326	2326	2326	KRJWBT	krj	Kinaray-A	2009	Kinaray-A 2009 Edition	True
2327	2327	2327	2327	2327	2327	2327	ZGAKNT	zga	Kinga	1961	The New Testament in Kinga	False
2328	2328	2328	2328	2328	2328	2328	KFKFBI	kfk	Kinnauri	2017	Kinnauri Bible	False
2329	2329	2329	2329	2329	2329	2329	KINBIR	kin	Rwanda	2004	2004 Kinyarwanda Bible	False
2330	2330	2330	2330	2330	2330	2330	KINKNT	kin	Rwanda	2012	2012 Kinyarwanda Bible	False
2331	2331	2331	2331	2331	2331	2331	KINKRV	kin	Rwanda	2001	Kinyarwanda Revised Bible	False
2332	2332	2332	2332	2332	2332	2332	KINSIX	kin	Rwanda	1996	Ikinyarwanda Cy'iki Gihe (Common) Interconfessional	False
2333	2333	2333	2333	2333	2333	2333	KINTBN	kin	Rwanda	2001	New Testament in Kinyarwanda	False
2334	2334	2334	2334	2334	2334	2334	RUABIB	kin	Rwanda	1996	Kinyarwanda New Testament	False
2335	2335	2335	2335	2335	2335	2335	GEBPBT	geb	Kire	2001	Fhe Bakimen Kaman Kamej	False
2336	2336	2336	2336	2336	2336	2336	KIRBSK	kir	Kirghiz	2005	Kyrgyz New Testament (2005)	True
2337	2337	2337	2337	2337	2337	2337	KIRIBT	kir	Kirghiz	2005	Kyrgyz New Testament and Old Testament Portions	False
2338	2338	2338	2338	2338	2338	2338	KIRWBT	kir	Kirghiz	1991	Kyrgyz New Testament	False
2339	2339	2339	2339	2339	2339	2339	OKRKNT	okr	Kirike	2001	Kirike New Testament	False
2340	2340	2340	2340	2340	2340	2340	KJEKNT	kje	Kisar	2008	Kisar New Testament	False
2341	2341	2341	2341	2341	2341	2341	KJEWBT	kje	Kisar		2007 Edition	True
2342	2342	2342	2342	2342	2342	2342	KIZKBS	kiz	Kisi	2011	Kisi Bible Stories	False
2343	2343	2343	2343	2343	2343	2343	MKWIBS	mkw	Kituba	2018	Audio Non-Drama New Testament Books of Luke and Acts	False
2344	2344	2344	2344	2344	2344	2344	MKWTBN	mkw	Kituba	2005	New Testament in Kituba	False
2345	2345	2345	2345	2345	2345	2345	KTUKTU	ktu	Kituba	1990	Kikwango New Testament 1990	False
2346	2346	2346	2346	2346	2346	2346	KLUBSL	klu	Klao	1998	The New Testament in Klao	True
2347	2347	2347	2347	2347	2347	2347	KLUKBS	klu	Klao	2011	Klao Bible Stories	False
2348	2348	2348	2348	2348	2348	2348	KPWPNG	kpw	Kobon	2005	The New Testament in Kobon	True
2349	2349	2349	2349	2349	2349	2349	KSZWIN	ksz	Koraku	2018	WIN Edition	False
2350	2350	2350	2350	2350	2350	2350	KPMDVS	kpm	Koho	1950	The New Testament in Koho	True
2351	2351	2351	2351	2351	2351	2351	TRPBSI	trp	Kok Borok	2018	Old Version	False
2352	2352	2352	2352	2352	2352	2352	SKNNVS	skn	Kolibugan Subanon	2018	2016 Edition	False
2353	2353	2353	2353	2353	2353	2353	BKMBSC	bkm	Kom	2004	The New Testament in Kom	True
2354	2354	2354	2354	2354	2354	2354	KMMREM	kmm	Kom	2016	Kom Rem Bible Revision	False
2355	2355	2355	2355	2355	2355	2355	KMYWBT	kmy	Koma	2004	Koma 2004 Edition	False
2356	2356	2356	2356	2356	2356	2356	KPFKPF	kpf	Komba	2014	Komba New Testament	False
2357	2357	2357	2357	2357	2357	2357	KPFPNG	kpf	Komba	1980	The New Testament in Komba	False
2358	2358	2358	2358	2358	2358	2358	KPFWBT	kpf	Komba		1980 Edition	True
2359	2359	2359	2359	2359	2359	2359	XBISSP	xbi	Kombio	2000	Scripture Portions in Kombio Wampukuamp	False
2360	2360	2360	2360	2360	2360	2360	XBIYAN	xbi	Kombio	2002	Kombio Yanimoi Bible Portions (2002)	False
2361	2361	2361	2361	2361	2361	2361	XBIKYV	xbi	Kombio	2002	2002 Edition (Portions)	False
2362	2362	2362	2362	2362	2362	2362	KPVIBT	kpv	Komi-Zyrian	1979	Komi-Zyrian IBT Version	True
2363	2363	2363	2363	2363	2363	2363	KFCKSS	kfc	Konda-Dora	2006	The New Testament in Konda-Dora	True
2364	2364	2364	2364	2364	2364	2364	KNNKNN	knn	Konkani	1997	Baibol	False
2365	2365	2365	2365	2365	2365	2365	KNNKOV	knn	Konkani	2018	Old Version	False
2366	2366	2366	2366	2366	2366	2366	XONWBT	xon	Konkomba	1998	Konkomba 1998 Edition	False
2367	2367	2367	2367	2367	2367	2367	XONXON	xon	Konkomba	2014	Konkomba New Testament	False
2368	2368	2368	2368	2368	2368	2368	XONNVR	xon	Konkomba	1984	Konkomba 1984 Edition	False
2369	2369	2369	2369	2369	2369	2369	KMAWBT	kma	Konni		2004 Edition	True
2370	2370	2370	2370	2370	2370	2370	KNOBSL	kno	Kono	2006	Kono (Sierra Leone) 2006 Edition	True
2371	2371	2371	2371	2371	2371	2371	KXCBSE	kxc	Komso	2001	Konso 2001 Edition	True
2372	2372	2372	2372	2372	2372	2372	NBEBSI	nbe	Konyak Naga	2011	The Konyak Bible	False
2373	2373	2373	2373	2373	2373	2373	KNGK03	kng	Koongo	2003	Kikongo New Testament (2003)	False
2374	2374	2374	2374	2374	2374	2374	KNGK05	kng	Koongo	1905	Kikongo Bible (1905)	False
2375	2375	2375	2375	2375	2375	2375	OZMTBL	ozm	Koonzime	1998	Koonzime 1998 Edition	True
2376	2376	2376	2376	2376	2376	2376	KQYBSE	kqy	Koorete	2011	Koorete Bible Society Version	True
2377	2377	2377	2377	2377	2377	2377	KPRTBL	kpr	Korafe	2003	Korafe-Yegha 2003 Edition	True
2378	2378	2378	2378	2378	2378	2378	KORAEB	kor	Korean	2009	Agape Easy Bible	False
2379	2379	2379	2379	2379	2379	2379	KORCNT	kor	Korean	1967	Korean New Translation Bible	False
2380	2380	2380	2380	2380	2380	2380	KORERV	kor	Korean	2003	Korean: Easy-to-Read Version	False
2381	2381	2381	2381	2381	2381	2381	KORHAN	kor	Korean	2000	Korean Authorized King James Version	False
2382	2382	2382	2382	2382	2382	2382	KORKLB	kor	Korean	1985	Korean Living Bible	False
2383	2383	2383	2383	2383	2383	2383	KORKRV	kor	Korean	1961	The Revised Korean Bible (New Script)	True
2384	2384	2384	2384	2384	2384	2384	KORRJR	kor	Korean	1887	The Korean New Testament	False
2385	2385	2385	2385	2385	2385	2385	KORSYS	kor	Korean	1911	The Korean Bible	False
2386	2386	2386	2386	2386	2386	2386	KORNRKV	kor	Korean	1998	New Revised Korean Version	False
2387	2387	2387	2387	2387	2387	2387	KORRNKV	kor	Korean	2005	(North) Revised New Korean Standard Version	False
2388	2388	2388	2388	2388	2388	2388	COEWBT	coe	Koreguaje	2007	Koreguaje 2007 Edition	True
2389	2389	2389	2389	2389	2389	2389	BPRWYI	bpr	Koronadal Blaan	1995	Koronadal Blaan 1995 Edition	True
2390	2390	2390	2390	2390	2390	2390	KFPWIN	kfp	Korwa	2018	WIN Version	False
2391	2391	2391	2391	2391	2391	2391	KPYLUK	kpy	Koryak	2005	The Gospel of Luke in Koryak	False
2392	2392	2392	2392	2392	2392	2392	KKLWBT	kkl	Kosarek Yale	2015	Mek Kosarek Bible	False
2393	2393	2393	2393	2393	2393	2393	KZEWBT	kze	Kosena	1980	Kosena 1980 Edition	True
2394	2394	2394	2394	2394	2394	2394	KOSABS	kos	Kosraean	1871	Matthew and Luke in Kusraean	False
2395	2395	2395	2395	2395	2395	2395	EKOWBT	eko	Koti	2008	Portions of the Holy Bible in Kote	False
2396	2396	2396	2396	2396	2396	2396	KYFWBT	kyf	Kouya	2002	Kouya 2002 Edition	True
2397	2397	2397	2397	2397	2397	2397	KFFIEM	kff	Koya	2006	Koya 2008 Edition	True
2398	2398	2398	2398	2398	2398	2398	KHQBIV	khq	Koyra Chiini Songhay	2018	2017 Edition	True
2399	2399	2399	2399	2399	2399	2399	SESNEW	ses	Koyraboro Senni Songhay	2014	Velberter Mission & Wycliffe Bible	False
2400	2400	2400	2400	2400	2400	2400	KOYMJG	koy	Koyukon	1974	Central Koyukon Scripture Portions	False
2401	2401	2401	2401	2401	2401	2401	KOYMUK	koy	Koyukon	1968	Selections from Mark in Upper Koyukon	False
2402	2402	2402	2402	2402	2402	2402	KOYPON	koy	Koyukon	1968	The Bible in Koyukon	False
2403	2403	2403	2403	2403	2403	2403	KRIBSL	kri	Krio	1992	Good News For All Men (1992)	False
2404	2404	2404	2404	2404	2404	2404	KRILBT	kri	Krio	2013	Good News For All Men	False
2405	2405	2405	2405	2405	2405	2405	ROPWBT	rop	Kriol	2012	The Bible in Kriol	False
2406	2406	2406	2406	2406	2406	2406	ROPBSAU	rop	Kriol	2007	Kriol Bible (Aboriginal)	False
2407	2407	2407	2407	2407	2407	2407	KSDPNG	ksd	Kuanua	1983	Kuanua 1983 Edition	True
2408	2408	2408	2408	2408	2408	2408	KUAO12	kua	Kwanyama	2012	Oshikwanyama Bible (2012)	False
2409	2409	2409	2409	2409	2409	2409	KUAO74	kua	Kwanyama	1974	Oshikwanyama Bible (1974)	False
2410	2410	2410	2410	2410	2410	2410	KGFGBT	kgf	Kube	2007	Kube 2007 Edition	True
2411	2411	2411	2411	2411	2411	2411	KXUBSI	kxu	Kui	2018	Revised Version	False
2412	2412	2412	2412	2412	2412	2412	KEZLCN	kez	Kukele	1979	Kukele 1979 Edition	True
2413	2413	2413	2413	2413	2413	2413	GVNGVN	gvn	Kuku-Yalanji	1984	Kuku Yalanji Bible	False
2414	2414	2414	2414	2414	2414	2414	KFXOKB	kfx	Kullu Pahari	2017	Kulvi Bible	False
2415	2415	2415	2415	2415	2415	2415	KFXOOS	kfx	Kullu Pahari	2017	The Open Outer Seraji Bible	False
